status_id,status_message,status_author,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
10487409466_10155589099674467,I am at Baltic Sea in Kołobrzeg on vacation and I saw these good bois! One of them gave me a kiss. Best day ever,Magda Spychała,,photo,https://www.facebook.com/photo.php?fbid=1365981546789231&set=gm.10155589099674467&type=3,2017-06-21 07:53:26,13,0,0,11,2,0,0,0,0
10487409466_10155589099494467,Angery sausage on a train.,Beck Roy,,photo,https://www.facebook.com/photo.php?fbid=650371125960&set=gm.10155589099494467&type=3,2017-06-21 07:53:24,9,0,0,8,0,0,1,0,0
10487409466_10155589089459467,*PUPPER ALERT* Visiting family and my cousin presented me with this little Rhodesian surprise! I cried. I am overwhelmed with the softness.,Alice White,,photo,https://www.facebook.com/photo.php?fbid=10213888304661960&set=gm.10155589089459467&type=3,2017-06-21 07:48:56,83,0,0,69,14,0,0,0,0
10487409466_10155588383499467,Saw a polar bear in the park today!,Megan Collins,,video,https://www.facebook.com/10213439728335549/videos/10213415126080508,2017-06-21 02:47:49,54,1,0,50,3,1,0,0,0
10487409466_10155589073354467,Making friends in line at Whole Foods,Chelsea Lesser,,photo,https://www.facebook.com/photo.php?fbid=10211573884335835&set=gm.10155589073354467&type=3,2017-06-21 07:42:48,15,0,0,13,2,0,0,0,0
10487409466_10155588941239467,"Spotted this beautiful sand dogger at Karl Johan in Oslo, Norway",Amalie Albrigtsen Wallenius,,photo,https://www.facebook.com/photo.php?fbid=10155394675834929&set=gm.10155588941239467&type=3,2017-06-21 06:54:01,411,6,0,344,41,21,0,0,0
10487409466_10155589059749467,"CW: glory and beauty in their highest forms.

this beautiful boy is my new neighbor. i was met with many arfs",Sydney Nicole Jones,Photos from Sydney Nicole Jones's post,photo,https://www.facebook.com/photo.php?fbid=1769417383087924&set=gm.10155589059749467&type=3,2017-06-21 07:37:13,33,0,0,26,7,0,0,0,0
10487409466_10155589056474467,,Giulia Boellis,,photo,https://www.facebook.com/photo.php?fbid=10213955730997577&set=gm.10155589056474467&type=3,2017-06-21 07:35:50,5,0,0,4,1,0,0,0,0
10487409466_10155373569314467,"""This is how you Dog Spot, right?"" -My father who I am now proud of for finding this gem.",Alexandra Wildenborg,,photo,https://www.facebook.com/photo.php?fbid=1361893623901470&set=gm.10155373569314467&type=3,2017-04-26 09:56:44,166,4,0,151,12,1,2,0,0
10487409466_10155333153579467,Thanks Angela I never knew there was such a group but would love to join.,Ian Howarth,,status,,2017-04-16 01:47:01,31359,2406,235,27239,3487,71,537,14,11
10487409466_10155578214859467,THIS IS SIMBA AND EVERYTHING THE LIGHT TOUCHES IS HIS KINGDOM,Dianna Paige,Photos from Dianna Paige's post,video,https://www.facebook.com/1780342445316413/videos/1775134505837207,2017-06-18 14:46:11,2624,65,6,2268,332,3,3,0,0
10487409466_10155589039819467,Happy yappy savy little coat wearing van doggy 🐶,Rachel Gillies,Photos from Rachel Gillies's post,photo,https://www.facebook.com/photo.php?fbid=10213296007536763&set=gm.10155589039819467&type=3,2017-06-21 07:30:00,9,0,0,5,4,0,0,0,0
10487409466_10155589004579467,Big fluffy woofer coming straight at me!,Janet Elizabeth,,photo,https://www.facebook.com/photo.php?fbid=10105193483409534&set=gm.10155589004579467&type=3,2017-06-21 07:15:13,4,0,0,4,0,0,0,0,0
10487409466_10155589004529467,Young shibe posing for the paparazzi,Laiya Cornish,,photo,https://www.facebook.com/photo.php?fbid=10212922007351639&set=gm.10155589004529467&type=3,2017-06-21 07:15:10,79,0,0,70,8,0,1,0,0
10487409466_10155588392329467,"Doughy cinnamon bun rolls over for belly rubs: A memoir 

*SPOILER ALERT* 
Belly was, indeed, rubbed",Matilda Alvarez,Photos from Matilda Alvarez's post,photo,https://www.facebook.com/photo.php?fbid=793750204127272&set=gm.10155588392329467&type=3,2017-06-21 02:55:30,131,3,1,99,30,1,0,0,1
10487409466_10155584815744467,airport spot !!!!,Emily Sarah,,video,https://www.facebook.com/1882020425397570/videos/1880404188892527,2017-06-20 07:24:36,226,9,0,193,30,2,0,0,0
10487409466_10155583230084467,"This is Molly, a perfectly round floofball we met during her evening constitutional in Massachusetts.  Her humans said when she was a puppy, she resembled a cotton ball and people would line up to pat her.  Happiest doggo ever.",Stephanie Martin,,photo,https://www.facebook.com/photo.php?fbid=10154991307911284&set=gm.10155583230084467&type=3,2017-06-19 19:36:14,29,1,0,25,4,0,0,0,0
10487409466_10155588988084467,Spotted this sleepy baby in the London tube system yesterday. :') 10/10 for big yawns!,Steph Kolodka,,photo,https://www.facebook.com/photo.php?fbid=10213436685847061&set=gm.10155588988084467&type=3,2017-06-21 07:07:35,148,0,0,134,13,1,0,0,0
10487409466_10155588984599467,morning subway spot. guardian angel of the MTA,Melissa Rostek,,photo,https://www.facebook.com/photo.php?fbid=10158904106705578&set=gm.10155588984599467&type=3,2017-06-21 07:06:01,9,0,0,6,3,0,0,0,0
10487409466_10155588958814467,Beautiful Cape Town doggos who partied with us when no one else would. 12/10 would enthusiastically n tearfully greet these sleeperino pupperinos again,Greg Pommier,Photos from Greg Pommier's post,video,https://www.facebook.com/1374985155926007/videos/1372838986140624,2017-06-21 06:58:37,12,0,0,11,1,0,0,0,0
10487409466_10155588958779467,"Sneeky spot on behalf of my boyfriend at work who was blessed with this woofer. No pats where given, but yearned for. Wonder what their name could be?",Roseanna Marsden,Photos from Roseanna Marsden's post,photo,https://www.facebook.com/photo.php?fbid=10213307770192037&set=gm.10155588958779467&type=3,2017-06-21 06:58:37,2,0,0,2,0,0,0,0,0
10487409466_10155588906119467,Caught this little one having a maccies with its parents 😩😩,Jack Gray,,video,https://www.facebook.com/1553545514665035/videos/1551372621548991,2017-06-21 06:52:10,7,0,0,7,0,0,0,0,0
10487409466_10155586829909467,Being a dog walker is fun but I cant help but let them chill in the grass when they don't feel like walking anymore. 12/10 would walk this lazy floofy again.,Gabriella Audrey,Photos from Gabriella Audrey's post,video,https://www.facebook.com/10212574988151506/videos/10212549312549632,2017-06-20 17:38:42,53,1,1,38,14,0,0,0,0
10487409466_10155584308059467,Spotted some friendly Vietnamese puppers today,Lucie Baillie,Photos from Lucie Baillie's post,video,https://www.facebook.com/10155037557752284/videos/10155026575262284,2017-06-20 04:18:20,86,3,0,77,9,0,0,0,0
10487409466_10155585449974467,Heckin cool boy in Dublin city,Conor Cahill,,photo,https://www.facebook.com/photo.php?fbid=1358576924230994&set=gm.10155585449974467&type=3,2017-06-20 11:33:42,224,14,0,194,24,1,2,0,0
10487409466_10155588841569467,"This group is like #Pokemon_Snap, with doggies <3",Chris Walter,,status,,2017-06-21 06:37:32,1,0,0,1,0,0,0,0,0
10487409466_10155588580334467,"Must. not. miss. a. thing.
Elegant, exquisite doggo.",Marina Ţupran,Photos from Marina Ţupran's post,photo,https://www.facebook.com/photo.php?fbid=10211655036345395&set=gm.10155588580334467&type=3,2017-06-21 04:57:50,78,1,0,66,12,0,0,0,0
10487409466_10155588811944467,"This is a 12 week old baby named Kane. He was hanging out at the Berwyn Car Show. Stole the spotlight, stole my heart!",Nita Mrtn,,photo,https://www.facebook.com/photo.php?fbid=10156288026869606&set=gm.10155588811944467&type=3,2017-06-21 06:30:03,107,0,0,86,19,2,0,0,0
10487409466_10155585279369467,When you can't take your owner anywhere without her cramping your style with her accordion 🙄🙄,Maria Lawlor,,video,https://www.facebook.com/1360880353967099/videos/1358250690896732,2017-06-20 10:37:22,573,20,0,484,62,1,21,0,0
10487409466_10155588195739467,"5 month old German Shepherd who doesn't want to sit, just wants pets. Please come back to my work so I can pet you again dear friend. ❤️❤️❤️",Shylo York,,video,https://www.facebook.com/10212622369770660/videos/10212595901628973,2017-06-21 00:51:13,301,6,0,256,42,0,0,0,0
10487409466_10155587623159467,This is Bear. She is the smallest dog I have ever seen. This picture doesn't give a good perspective of size. She could definitely fit inside my shoe!,Kevin Dennis McKeon,,photo,https://www.facebook.com/photo.php?fbid=10154815518300914&set=gm.10155587623159467&type=3,2017-06-20 21:44:47,34,4,0,27,5,0,0,0,0
10487409466_10155588717894467,"I left the house for once today and I met this lovely lady. she's so white it made my camera all glowy 😍 her name is Maya and she's still a lil pupper!! v excitable, this is the least blurry picture I could get. 12/10 would leave house for again",Oli Glenie,,photo,https://www.facebook.com/photo.php?fbid=1914303748846960&set=gm.10155588717894467&type=3,2017-06-21 06:11:31,7,0,0,7,0,0,0,0,0
10487409466_10155588716849467,Two little French Bulldog puppers spotted in their matching outfits 🐶🐶,Sian Carmichael,Photos from Sian Carmichael's post,photo,https://www.facebook.com/photo.php?fbid=1570085986344697&set=gm.10155588716849467&type=3,2017-06-21 06:11:14,50,0,0,38,12,0,0,0,0
10487409466_10155588660529467,"Spotted this fluffy boy in the underground of Milan, incredibly polite!",Marco Bellagente,,photo,https://www.facebook.com/photo.php?fbid=10213055307327611&set=gm.10155588660529467&type=3,2017-06-21 05:48:22,51,1,0,45,6,0,0,0,0
10487409466_10155588670869467,We had the pleasure of being acquainted with young Harry (15 weeks old) heckin' playful and a very polite young gentleman.,Kyle Donald,,photo,https://www.facebook.com/photo.php?fbid=10210908732408485&set=gm.10155588670869467&type=3,2017-06-21 05:55:43,191,0,0,169,22,0,0,0,0
10487409466_10155574152649467,"10 week old German Shepherd pup spotted in Fort Worth, TX 😍",Avni Nandu,Photos from Avni Nandu's post,photo,https://www.facebook.com/photo.php?fbid=1393487994062399&set=gm.10155574152649467&type=3,2017-06-17 18:02:12,11762,622,122,9614,1870,103,31,0,0
10487409466_10155588649789467,This cutie had a broken leg so was getting around in style in NYC.,Marc Silver,,photo,https://www.facebook.com/photo.php?fbid=1827288773954339&set=gm.10155588649789467&type=3,2017-06-21 05:43:31,27,0,0,26,1,0,0,0,0
10487409466_10155576922129467,Met this BIG BOI yesterday. His name is Kaxe which is Swedish for cocky. He's super sweet though. 10/10,Mee Lindberg,,photo,https://www.facebook.com/photo.php?fbid=1377668085652923&set=gm.10155576922129467&type=3,2017-06-18 09:28:39,970,21,0,824,128,9,1,0,0
10487409466_10155588608389467,This is Taffy who was helping his owners run the shop by running around in circles sniffing everything 😂😂 his owners think hes a jack russell X dachshund! 10/10 would pat again 💖,Jasmine Oakes,,photo,https://www.facebook.com/photo.php?fbid=10213793485297419&set=gm.10155588608389467&type=3,2017-06-21 05:15:54,12,0,0,8,4,0,0,0,0
10487409466_10155588442904467,Walked into the hotel in India and got the cutest surprise!!,Carla Mitchell,Photos from Carla Mitchell's post,photo,https://www.facebook.com/photo.php?fbid=1356638154385352&set=gm.10155588442904467&type=3,2017-06-21 03:24:18,97,1,0,86,11,0,0,0,0
10487409466_10155549533589467,KALI THE LITERAL ANGEL BABY (Great Dane puppy),Elijah Fosl,,video,https://www.facebook.com/10213719831856714/videos/10213595859117473,2017-06-11 13:01:22,4136,128,0,3503,546,14,1,0,0
10487409466_10155588557769467,Little pupper I met at the Cheshire show,Sarah Driver,Photos from Sarah Driver's post,photo,https://www.facebook.com/photo.php?fbid=10211811443115273&set=gm.10155588557769467&type=3,2017-06-21 04:40:36,32,0,0,23,9,0,0,0,0
10487409466_10155586793014467,"Skateboard beach doggo posing for pics 100/10 very chill, did not skateboard away",Josephine Patane,,photo,https://www.facebook.com/photo.php?fbid=4091444612712&set=gm.10155586793014467&type=3,2017-06-20 17:27:26,33,2,0,27,4,1,0,0,0
10487409466_10155582053459467,Airport floof ready for travels,Eden Grau,,photo,https://www.facebook.com/photo.php?fbid=1769305473084307&set=gm.10155582053459467&type=3,2017-06-19 13:27:37,1079,22,0,957,103,16,2,0,0
10487409466_10155588496469467,"""Hello, it's me""
😂❤️😂❤️",Karin Goren,,video,https://www.facebook.com/1182576341846585/videos/1180473138723572,2017-06-21 04:00:17,5,0,0,5,0,0,0,0,0
10487409466_10155588492369467,"Another visitor to my office today. 
A rescue doggo named Ruby.
She's had a ruff start to life, but I made sure she knew how beautiful and loved she was today 🖤 
She's doing so good at life, kicking goals  and is now a registered therapy dog... 
an official ""I make people happy"" cadet.",Ri Sa,Photos from Ri Sa's post,photo,https://www.facebook.com/photo.php?fbid=840594136089356&set=gm.10155588492369467&type=3,2017-06-21 03:58:52,42,0,0,32,10,0,0,0,0
10487409466_10155587304094467,Pug with her entourage.,Jackie S Adair,,photo,https://www.facebook.com/photo.php?fbid=855987704554118&set=gm.10155587304094467&type=3,2017-06-20 20:08:48,76,1,0,61,14,1,0,0,0
10487409466_10155588443639467,"This is Tyson, a good boy spotted on a ferry from Stockholm to Helsinki. He showed me his hand shake trick and really wanted the strawberries his mom was eating.",Tessa Grantier,Photos from Tessa Grantier's post,photo,https://www.facebook.com/photo.php?fbid=10207634342936774&set=gm.10155588443639467&type=3,2017-06-21 03:24:43,12,2,0,10,2,0,0,0,0
10487409466_10155585699739467,So I met KOO today at a neighbor's place but she did not give 2 poops on me because she was very into her bone,Noor Flug,,photo,https://www.facebook.com/photo.php?fbid=10155379666009919&set=gm.10155585699739467&type=3,2017-06-20 13:02:01,11,2,0,10,0,0,1,0,0
10487409466_10155587543774467,"6 WEEK OLD CORGO PUPPER
Promptly forgot name, was too busy trying not to cry from happiness 15/10",Caroline Figgatt,Photos from Caroline Figgatt's post,photo,https://www.facebook.com/photo.php?fbid=10154420697775981&set=gm.10155587543774467&type=3,2017-06-20 21:18:51,85,1,0,74,9,0,0,0,0
10487409466_10155585716699467,"[admin]
Welcome all new members! Please take a peek at the pinned post and read the rules for this group! Dogs you have met before, or have prior knowledge, or have even seen before are not valid spots. But do not despair, for you can share them in our sister group Dogspotting Society. Check out the rules in the pinned post here: https://www.facebook.com/groups/dogspotting/permalink/10155397336024467/

Thank

DOGS RULE EVERYTHING AROUND ME",Tyler Kocian,,photo,https://www.facebook.com/photo.php?fbid=318041698638773&set=gm.10155585716699467&type=3,2017-06-20 13:08:23,105,6,0,94,9,0,0,0,0
10487409466_10155588433019467,"10/10 prepared for travel, Diva was fully up for pets but Rodriguez was a bit grumpy",Portia Chauhan,Photos from Portia Chauhan's post,photo,https://www.facebook.com/photo.php?fbid=1333697376744772&set=gm.10155588433019467&type=3,2017-06-21 03:20:35,39,0,0,30,9,0,0,0,0
10487409466_10155584683349467,Very smol tram woofie spotted under seat in Berlin.,Lewis Glass,,photo,https://www.facebook.com/photo.php?fbid=10156001060458484&set=gm.10155584683349467&type=3,2017-06-20 06:37:26,33,1,0,31,1,1,0,0,0
10487409466_10155588343919467,"Patiently waiting at the Bar, paws just outside the threshold.",Alexander Will,,photo,https://www.facebook.com/photo.php?fbid=1493806897350060&set=gm.10155588343919467&type=3,2017-06-21 02:19:15,353,2,0,285,65,2,0,1,0
10487409466_10155585978784467,"""The Grim, my dear, the Grim!"" cried Professor Trelawney, who looked shocked that Harry hadn’t understood. ""The giant, spectral dog that haunts churchyards! My dear boy, it is an omen – the worst omen – of death!""",Kalie Adams,,photo,https://www.facebook.com/photo.php?fbid=1572703816109517&set=gm.10155585978784467&type=3,2017-06-20 14:21:56,145,4,0,116,19,7,3,0,0
10487409466_10155588401969467,"Went a journey for midnight snacks last night and found the most wonderful caramel treat of all time.

Super well behaved friendly fluffer, bonus blep in comments!",Mike Cairns,Photos from Mike Cairns's post,photo,https://www.facebook.com/photo.php?fbid=10203602133491602&set=gm.10155588401969467&type=3,2017-06-21 03:01:38,84,1,0,66,16,2,0,0,0
10487409466_10155588382429467,Two floofs on a bench.,Marla Uribe,,photo,https://www.facebook.com/photo.php?fbid=10208968400598476&set=gm.10155588382429467&type=3,2017-06-21 02:47:20,21,0,0,18,3,0,0,0,0
10487409466_10155585100284467,Her name is Lola.  But she ain't no showgirl. Still very smiley face and very calm. 10/10 would hold hands again. Maybe a kiss next time.,Stephanie E Wiltshire,Photos from Stephanie E Wiltshire's post,photo,https://www.facebook.com/photo.php?fbid=10158827906475511&set=gm.10155585100284467&type=3,2017-06-20 09:30:39,463,5,0,385,71,1,2,0,0
10487409466_10155588326094467,Spotted in my B&B in Troon Scotland. Definitely wanted to share breakfasts,Tom Barlow,Photos from Tom Barlow's post,photo,https://www.facebook.com/photo.php?fbid=10154751205491270&set=gm.10155588326094467&type=3,2017-06-21 02:07:49,19,1,0,15,4,0,0,0,0
10487409466_10155587538579467,Smol doggo chum asking me if I know when her owner will be back from the shops,Mabel Tang,,photo,https://www.facebook.com/photo.php?fbid=1359053764178089&set=gm.10155587538579467&type=3,2017-06-20 21:17:30,174,1,0,150,20,1,3,0,0
10487409466_10155585631059467,Since when are there polar bears in southern california????,Izzy Bruguera,,photo,https://www.facebook.com/photo.php?fbid=474990069510500&set=gm.10155585631059467&type=3,2017-06-20 12:37:19,103,3,0,93,9,1,0,0,0
10487409466_10155588361939467,photogenic 8 week old angel Rottweiler baskin in da sun,Rachel Lewis,Photos from Rachel Lewis's post,photo,https://www.facebook.com/photo.php?fbid=10212823099033383&set=gm.10155588361939467&type=3,2017-06-21 02:32:25,194,0,0,169,25,0,0,0,0
10487409466_10155565925454467,cutie pup stopping in for an ice cream,Carly Livingston,Photos from Carly Livingston's post,photo,https://www.facebook.com/photo.php?fbid=1335177673246480&set=gm.10155565925454467&type=3,2017-06-15 14:43:44,1017,24,2,914,97,4,0,0,0
10487409466_10155583832034467,"So I went to a birthday party for a friend of a friend, and walked into the living room. To find THESE TWO SMOL PUPPERS passed out on the couch. Literally where I sat the entire rest of the night. They're apparently rescues from a backyard breeder. 12/10 will not get up to pee- it might disturb them.",Christine Bruce,,photo,https://www.facebook.com/photo.php?fbid=10213376560186399&set=gm.10155583832034467&type=3,2017-06-19 23:06:38,516,3,0,422,88,5,1,0,0
10487409466_10155588337609467,"This is Roxy a 10 year old golden doodle in Whangamata, New Zealand who loves sticks almost as much as she loves the water",Madison Elise White,Photos from Madison Elise White's post,video,https://www.facebook.com/10212938095397324/videos/10212913023530543,2017-06-21 02:15:12,13,1,0,11,2,0,0,0,0
10487409466_10155585898094467,When in Rome do what the triple lengthy B O I S do.,Andrew Aquino,,video,https://www.facebook.com/10213215788130980/videos/10213188168040495,2017-06-20 14:04:29,161,10,0,137,18,3,0,0,1
10487409466_10155587980324467,a gentle soul 💛,Berkly Foster,Photos from Berkly Foster's post,photo,https://www.facebook.com/photo.php?fbid=10154585140900936&set=gm.10155587980324467&type=3,2017-06-20 22:57:56,95,1,0,80,14,0,0,0,0
10487409466_10155588328054467,I'm drunk and left my friend's house and found this beautiful babe by the front door. I'm so happy.,Michael Cronin,Photos from Michael Cronin's post,photo,https://www.facebook.com/photo.php?fbid=1840746152911452&set=gm.10155588328054467&type=3,2017-06-21 02:09:22,27,0,0,21,6,0,0,0,0
10487409466_10155586874219467,Doggos of Amsterdam part 2: fountain dogz,Matt Klein,,video,https://www.facebook.com/10100156002761442/videos/10100155166981352,2017-06-20 17:52:23,96,3,0,81,12,0,0,0,0
10487409466_10155585085294467,"Met the teeniest dogger I ever did see. 
Was  a-shivering and a-shakin due to his smol body and smol furs but looked happy anyway! Is a full grown pup and is in the process of seeing if he will be in the Guinness book of World Records for world's smol-est doggo!! Ps is named Barbie",Izzie Sterry,Photos from Izzie Sterry's post,photo,https://www.facebook.com/photo.php?fbid=1536520336369114&set=gm.10155585085294467&type=3,2017-06-20 09:23:42,46,2,1,39,7,0,0,0,0
10487409466_10155584522709467,"The wildest crossbreed I've ever seen: a Corgi/ Australian Shepard mix 😍

Edit: Malygos is a cardigan welsh corgi. She's beautiful! Thanks Autumn Haac!",Sydney Hibbs,,photo,https://www.facebook.com/photo.php?fbid=10213694911595280&set=gm.10155584522709467&type=3,2017-06-20 05:56:31,146,15,0,120,22,4,0,0,0
10487409466_10155588300779467,"Passed by a floof today
Notice theres the pointy ears of another dog on the other side",Aaron Price,,photo,https://www.facebook.com/photo.php?fbid=1711553228885238&set=gm.10155588300779467&type=3,2017-06-21 01:52:51,26,0,0,18,8,0,0,0,0
10487409466_10155588282294467,Not the best pic but spotted this great doggo today 23/10. Would love to boop,Charlotte Edmans,,photo,https://www.facebook.com/photo.php?fbid=1978863629015056&set=gm.10155588282294467&type=3,2017-06-21 01:47:40,14,0,0,11,3,0,0,0,0
10487409466_10155587052069467,roof corg can't believe it's ONLY TUESDAY!!!,Annie Buller,,photo,https://www.facebook.com/photo.php?fbid=10209896204336869&set=gm.10155587052069467&type=3,2017-06-20 18:50:01,156,3,0,141,11,0,3,0,0
10487409466_10155588274549467,"Super soft cloud fluffer I met during my weekend in Melbourne
<3 out of <3 would show love and affection to him again",Amar Skalonja,Photos from Amar Skalonja's post,photo,https://www.facebook.com/photo.php?fbid=10209616845965781&set=gm.10155588274549467&type=3,2017-06-21 01:41:22,85,0,0,71,11,1,0,0,1
10487409466_10155588256639467,"I always spot dogs while I'm driving so I can never snap a picture, so here's another text spot!

I was on my way home from work, just about to make the turn to my house, I'm waiting at the red light. I see this beautiful crimp-eared black beauty sticking his head out of the window, loving life in that moment. I, of course, get very excited, and grab my brother, screaming ""AW LOOK AT THE PUPPY!"" 

The owner must have heard/saw me because I saw her laugh (in a good way) at me while she was completing her turn.",Maria Lauren,,status,,2017-06-21 01:29:28,7,0,0,6,0,0,1,0,0
10487409466_10155588255039467,"Met this handsome old doggo at the pub - he came and sat with us to help clear up any food dropped by the kids, then trundled back to his own table when a sausage dinner just for him turned up 😍 10/10 would fuss again 🐶",Lauren Killeen,Photos from Lauren Killeen's post,photo,https://www.facebook.com/photo.php?fbid=10158805602860133&set=gm.10155588255039467&type=3,2017-06-21 01:28:00,14,0,0,11,3,0,0,0,0
10487409466_10155572063989467,Stylish cloud doggo 12/10 would take fashion advice again,Danni Kedar,Photos from Danni Kedar's post,photo,https://www.facebook.com/photo.php?fbid=1605165762836409&set=gm.10155572063989467&type=3,2017-06-17 06:36:52,3512,176,61,2986,426,12,7,0,0
10487409466_10155581861304467,He made work so much better. 10/10 would pet again.,Eli Hellström Persson,Photos from Eli Hellström Persson's post,photo,https://www.facebook.com/photo.php?fbid=10209309447033343&set=gm.10155581861304467&type=3,2017-06-19 12:12:10,698,4,1,627,65,4,0,0,0
10487409466_10155573599384467,"Met a new friend at the farmers market in Burlington, VT! He was super friendly even in the summer heat and loved taking pictures 😍",Nicole Nadwodny,,photo,https://www.facebook.com/photo.php?fbid=1323441701104973&set=gm.10155573599384467&type=3,2017-06-17 14:57:10,5579,387,0,4728,483,282,47,9,2
10487409466_10155588236819467,I spotted dis doggo in Nevada being a heckin' good boi in dis miserable heat.,Tyrell Sackett,,photo,https://www.facebook.com/photo.php?fbid=10155320919075119&set=gm.10155588236819467&type=3,2017-06-21 01:14:31,12,0,0,11,0,0,0,1,0
10487409466_10155587859169467,Strong independent and expressive doggo carried his collar allll by himself 😍 spotted in outer west Portland,Katie Eff,Photos from Katie Eff's post,photo,https://www.facebook.com/photo.php?fbid=10154532552876128&set=gm.10155587859169467&type=3,2017-06-20 22:40:58,327,1,0,288,32,1,6,0,0
10487409466_10155588193684467,Went to visit my friend who is home after MONTHS and her sister lives next door and there was this PUPPY there and his name is SONIC and I am HAPPY,Mikaela Kelsall,,photo,https://www.facebook.com/photo.php?fbid=10154525936837595&set=gm.10155588193684467&type=3,2017-06-21 00:49:16,255,0,0,213,36,3,0,0,0
10487409466_10155588148579467,Zoooooom,Warren McKenzie,,photo,https://www.facebook.com/photo.php?fbid=10158827731745537&set=gm.10155588148579467&type=3,2017-06-21 00:19:56,23,2,0,21,2,0,0,0,0
10487409466_10155588184854467,"Beaumont St, Hamilton, Australia. 
A gold mine!",Jasmine Abbott,Photos from Jasmine Abbott's post,photo,https://www.facebook.com/photo.php?fbid=10155221058556488&set=gm.10155588184854467&type=3,2017-06-21 00:41:50,7,0,1,6,1,0,0,0,0
10487409466_10155588165189467,"Strange lookin fluffy pug not loving the attention 

(He barked as I walked away)",Hannah Loveless,Photos from Hannah Loveless's post,photo,https://www.facebook.com/photo.php?fbid=10208028053498740&set=gm.10155588165189467&type=3,2017-06-21 00:27:16,21,0,0,19,2,0,0,0,0
10487409466_10155587575704467,Spotted: lil floof waiting for his morning pawfee ☕️😘,Allie Mae,,photo,https://www.facebook.com/photo.php?fbid=10209809671054901&set=gm.10155587575704467&type=3,2017-06-20 21:28:12,77,2,0,65,12,0,0,0,0
10487409466_10155583836254467,Our impromptu mountain guide taking a well deserved nap,Zen Vanderstukken,,photo,https://www.facebook.com/photo.php?fbid=10156140089014460&set=gm.10155583836254467&type=3,2017-06-19 23:08:36,446,10,0,381,56,7,0,0,0
10487409466_10155585793529467,v old doggo spotted on the subway.  too sleepy for pats but still 10/10,Madeleine Flieger,,photo,https://www.facebook.com/photo.php?fbid=10211225115082458&set=gm.10155585793529467&type=3,2017-06-20 13:38:21,225,1,0,199,25,0,1,0,0
10487409466_10155588137609467,"Her name is Piper, she's a collie-corgi mix and I'm in love",Roess Makgill,Photos from Roess Makgill's post,photo,https://www.facebook.com/photo.php?fbid=10209786425758233&set=gm.10155588137609467&type=3,2017-06-21 00:12:31,45,0,0,36,8,1,0,0,0
10487409466_10155588135084467,Super stylish 😎,Chrissy Augst,,photo,https://www.facebook.com/photo.php?fbid=10155498085169214&set=gm.10155588135084467&type=3,2017-06-21 00:11:50,60,0,0,53,7,0,0,0,0
10487409466_10155573390124467,spotted beached merman at the mermaid parade!!!! PLS SAVE HIM!,Quinn Crum,Photos from Quinn Crum's post,photo,https://www.facebook.com/photo.php?fbid=1392413870847814&set=gm.10155573390124467&type=3,2017-06-17 14:16:28,1508,61,17,1213,205,10,7,1,0
10487409466_10155587554449467,"You may recognise the beautiful Maya from my spot last week, here she is trying to take advantage of a poor helpless yoghurt pot #justice4yog",Amy Hiles,,video,https://www.facebook.com/10158993058970094/videos/10158979591440094,2017-06-20 21:22:40,79,1,0,62,15,0,2,0,0
10487409466_10155588105044467,"Spotted this sweet boy hanging around my hostel in Pyin oo Lwin, Myanmar. Can't remember his Burmese name, so I just called him Nub.",Steph Ann,,photo,https://www.facebook.com/photo.php?fbid=10155212969790042&set=gm.10155588105044467&type=3,2017-06-20 23:57:25,60,1,0,50,8,0,1,0,0
10487409466_10155588114904467,Spotted this guy almost get run over on my road so we brought him home until we could find his owners on social media. Emmet is home now and I'm sure quite happy! 11/10 even though he was pretty stinky!,Deja Simon,Photos from Deja Simon's post,photo,https://www.facebook.com/photo.php?fbid=10155230444022534&set=gm.10155588114904467&type=3,2017-06-21 00:01:57,67,0,0,51,16,0,0,0,0
10487409466_10155587112824467,Atticus was a little wary of the big guy pointing a phone at 'im.,Mark Darling,,photo,https://www.facebook.com/photo.php?fbid=10154625035151711&set=gm.10155587112824467&type=3,2017-06-20 19:10:21,69,1,0,58,10,1,0,0,0
10487409466_10155587366479467,"So today has been a very bad day, my family lost someone near and dear...but I have to say, seeing this smol baby made my day. Warmest belly ever ft. puppy breath, I wanted to keep him.",Maddie McGrath,,photo,https://www.facebook.com/photo.php?fbid=1531223023603826&set=gm.10155587366479467&type=3,2017-06-20 20:24:40,257,1,0,213,42,0,0,1,0
10487409466_10155588103884467,floof got lots of pets from the group,Dani Hao,,video,https://www.facebook.com/10211454760498540/videos/10211430953263374,2017-06-20 23:56:54,65,0,0,60,5,0,0,0,0
10487409466_10155588088204467,Such cute puppies waiting outside of work🐶,William Gagnon,,photo,https://www.facebook.com/photo.php?fbid=280367759093964&set=gm.10155588088204467&type=3,2017-06-20 23:49:37,18,0,0,12,6,0,0,0,0
10487409466_10155583580584467,I saw these two wrinkles while walking home and it's made my day (they ignored me but that's okay),Isabella Lengyel,Photos from Isabella Lengyel's post,photo,https://www.facebook.com/photo.php?fbid=1937769762915339&set=gm.10155583580584467&type=3,2017-06-19 22:00:39,106,2,2,91,15,0,0,0,0
